RACE_HISP,SEX,YEAR,TOTAL_NIM,NIM_0,NIM_1,NIM_2,NIM_3,NIM_4,NIM_5,NIM_6,NIM_7,NIM_8,NIM_9,NIM_10,NIM_11,NIM_12,NIM_13,NIM_14,NIM_15,NIM_16,NIM_17,NIM_18,NIM_19,NIM_20,NIM_21,NIM_22,NIM_23,NIM_24,NIM_25,NIM_26,NIM_27,NIM_28,NIM_29,NIM_30,NIM_31,NIM_32,NIM_33,NIM_34,NIM_35,NIM_36,NIM_37,NIM_38,NIM_39,NIM_40,NIM_41,NIM_42,NIM_43,NIM_44,NIM_45,NIM_46,NIM_47,NIM_48,NIM_49,NIM_50,NIM_51,NIM_52,NIM_53,NIM_54,NIM_55,NIM_56,NIM_57,NIM_58,NIM_59,NIM_60,NIM_61,NIM_62,NIM_63,NIM_64,NIM_65,NIM_66,NIM_67,NIM_68,NIM_69,NIM_70,NIM_71,NIM_72,NIM_73,NIM_74,NIM_75,NIM_76,NIM_77,NIM_78,NIM_79,NIM_80,NIM_81,NIM_82,NIM_83,NIM_84,NIM_85
7,2,2035,359494,6414,6001,5546,4807,4028,3516,3265,3203,3238,3280,3262,3167,3075,3194,3734,4856,6458,8356,10418,11912,13149,14082,14695,15333,15601,15451,15084,14301,13198,11781,10252,8827,7737,7090,6672,6371,6238,6120,5963,5672,5206,4654,4130,3704,3396,3113,2851,2494,2183,1987,1830,1752,1660,1693,1792,1837,1925,1920,1905,1908,1811,1645,1298,873,521,255,141,35,-34,-156,-275,-369,-356,-275,-264,-275,-243,-264,-265,-256,-319,-422,-595,-784,-958,-8262
7,2,2036,362012,6470,6052,5597,4852,4066,3550,3292,3235,3265,3310,3291,3196,3103,3221,3767,4899,6508,8425,10501,12215,13233,14173,14809,15447,15735,15589,15220,14433,13312,11888,10351,8911,7808,7149,6736,6429,6290,6171,6009,5719,5242,4691,4165,3736,3440,3137,2852,2489,2180,2004,1871,1749,1701,1716,1786,1881,1880,1902,1915,1896,1863,1619,1336,917,561,260,28,-20,-100,-140,-223,-349,-370,-331,-268,-258,-284,-275,-276,-273,-323,-462,-628,-822,-984,-8646
7,2,2037,364464,6524,6108,5649,4898,4103,3577,3323,3260,3291,3341,3320,3223,3128,3247,3798,4935,6563,8493,10582,12315,13551,14263,14906,15569,15855,15719,15353,14559,13436,11989,10443,8994,7879,7217,6792,6488,6341,6217,6060,5761,5286,4723,4197,3761,3474,3178,2872,2483,2163,1995,1887,1785,1693,1750,1811,1878,1920,1853,1892,1906,1846,1679,1311,946,605,294,30,-139,-155,-204,-211,-300,-350,-341,-317,-261,-270,-311,-283,-285,-342,-465,-674,-859,-1030,-9027
7,2,2038,366891,6579,6160,5698,4939,4140,3614,3353,3289,3321,3367,3349,3250,3156,3278,3828,4971,6613,8558,10667,12413,13659,14577,15008,15675,15977,15841,15478,14685,13549,12097,10530,9072,7953,7281,6851,6540,6399,6266,6102,5807,5323,4760,4226,3796,3499,3206,2915,2500,2153,1976,1879,1799,1725,1742,1851,1903,1915,1895,1839,1877,1854,1662,1365,917,629,335,65,-134,-267,-262,-271,-286,-314,-327,-328,-306,-272,-297,-317,-292,-359,-484,-677,-918,-1077,-9417
7,2,2039,369149,6632,6215,5747,4980,4177,3642,3378,3316,3348,3393,3375,3275,3177,3299,3855,5011,6661,8623,10748,12508,13767,14693,15302,15786,16091,15964,15595,14798,13661,12196,10624,9144,8020,7344,6911,6594,6449,6321,6151,5845,5361,4794,4254,3822,3524,3231,2941,2537,2167,1962,1854,1784,1739,1778,1843,1941,1938,1882,1880,1821,1824,1661,1339,966,591,358,101,-106,-269,-368,-332,-347,-304,-294,-315,-319,-309,-304,-306,-326,-366,-502,-702,-926,-1145,-9820
7,2,2040,371418,6685,6267,5797,5025,4213,3673,3413,3346,3374,3422,3405,3301,3204,3324,3886,5049,6712,8685,10831,12604,13874,14802,15422,16053,16205,16077,15715,14909,13766,12294,10711,9226,8083,7406,6971,6651,6498,6370,6203,5894,5396,4826,4283,3846,3543,3255,2957,2561,2202,1971,1835,1759,1729,1792,1878,1931,1978,1905,1871,1862,1765,1630,1338,933,640,315,120,-73,-244,-372,-436,-405,-359,-282,-284,-308,-321,-334,-312,-317,-403,-510,-723,-957,-1155,-10254
7,2,2041,373619,6736,6317,5845,5068,4250,3705,3437,3371,3402,3445,3432,3328,3228,3351,3917,5084,6760,8753,10910,12698,13978,14912,15540,16179,16442,16193,15823,15019,13864,12382,10795,9296,8153,7461,7022,6705,6552,6425,6252,5943,5438,4856,4311,3869,3564,3272,2980,2577,2228,2007,1843,1740,1700,1776,1894,1964,1968,1941,1893,1853,1806,1564,1304,931,606,361,81,-52,-214,-351,-434,-498,-408,-330,-279,-283,-313,-348,-344,-322,-391,-552,-738,-984,-1193,-10647
7,2,2042,375720,6787,6370,5894,5109,4286,3732,3466,3397,3431,3473,3456,3355,3252,3376,3945,5120,6809,8812,10989,12790,14080,15024,15658,16301,16568,16409,15937,15125,13962,12468,10872,9367,8213,7521,7077,6755,6602,6474,6300,5983,5483,4892,4336,3893,3587,3290,2996,2592,2239,2025,1878,1747,1682,1752,1878,1977,2004,1935,1927,1874,1790,1602,1233,887,597,324,123,-101,-195,-323,-417,-504,-499,-376,-322,-277,-288,-342,-350,-351,-396,-545,-791,-1002,-1225,-11064
7,2,2043,377807,6838,6419,5941,5149,4319,3766,3492,3422,3455,3500,3479,3379,3278,3401,3971,5154,6856,8874,11064,12881,14181,15130,15776,16422,16691,16532,16130,15230,14053,12555,10944,9435,8276,7576,7132,6805,6654,6522,6349,6031,5526,4938,4371,3915,3608,3306,3013,2604,2253,2038,1891,1781,1688,1732,1851,1965,2019,1970,1920,1910,1811,1589,1270,808,551,313,82,-62,-245,-302,-392,-488,-500,-454,-362,-315,-286,-320,-346,-363,-429,-550,-779,-1064,-1245,-11476
7,2,2044,379860,6889,6471,5988,5191,4352,3795,3518,3449,3483,3521,3504,3402,3304,3425,4003,5192,6903,8936,11141,12969,14280,15237,15887,16539,16814,16652,16249,15406,14149,12635,11018,9493,8330,7631,7185,6855,6702,6568,6398,6080,5564,4973,4407,3940,3624,3327,3026,2616,2258,2047,1904,1798,1720,1740,1833,1942,2004,1987,1954,1896,1848,1605,1245,840,462,259,72,-102,-205,-349,-380,-466,-483,-461,-434,-349,-323,-314,-328,-357,-437,-589,-787,-1050,-1317,-11844
7,2,2045,381869,6938,6519,6034,5232,4384,3823,3545,3477,3507,3549,3533,3427,3327,3453,4030,5227,6950,8994,11218,13059,14378,15344,15999,16657,16933,16770,16364,15518,14311,12715,11083,9551,8381,7680,7232,6901,6749,6615,6445,6127,5605,5009,4438,3977,3651,3344,3041,2627,2261,2050,1915,1805,1736,1772,1842,1924,1983,1973,1965,1930,1836,1635,1261,818,495,169,17,-112,-245,-313,-422,-452,-465,-445,-440,-413,-353,-349,-325,-341,-434,-602,-837,-1063,-1304,-12274
7,2,2046,383830,6988,6568,6080,5269,4418,3853,3569,3501,3530,3574,3559,3454,3349,3472,4057,5260,6995,9052,11291,13146,14475,15449,16105,16773,17051,16887,16477,15624,14408,12864,11150,9606,8433,7727,7282,6950,6794,6661,6489,6168,5647,5045,4469,4002,3679,3367,3052,2640,2270,2053,1914,1812,1740,1784,1875,1934,1963,1945,1948,1942,1866,1621,1293,827,466,198,-77,-169,-263,-354,-385,-494,-454,-430,-425,-416,-405,-379,-352,-339,-419,-595,-852,-1121,-1318,-12633
7,2,2047,385757,7034,6617,6124,5310,4451,3879,3596,3528,3556,3600,3584,3475,3372,3499,4083,5293,7036,9113,11363,13230,14568,15550,16216,16888,17166,17003,16591,15730,14504,12950,11284,9664,8482,7776,7322,6990,6839,6706,6533,6210,5686,5082,4498,4031,3703,3396,3072,2643,2280,2058,1913,1809,1744,1791,1888,1962,1972,1927,1924,1924,1879,1653,1274,857,474,169,-50,-265,-319,-372,-430,-464,-493,-420,-411,-410,-409,-425,-378,-367,-417,-577,-847,-1140,-1388,-12985
7,2,2048,387678,7082,6661,6169,5349,4482,3908,3623,3551,3583,3627,3609,3500,3396,3519,4109,5328,7082,9169,11435,13315,14663,15650,16323,16998,17279,17116,16703,15832,14601,13034,11358,9779,8531,7816,7366,7034,6880,6745,6574,6252,5719,5117,4532,4059,3730,3413,3100,2658,2281,2062,1919,1811,1741,1796,1895,1977,2001,1935,1903,1896,1861,1661,1304,837,500,176,-89,-241,-410,-428,-444,-504,-466,-456,-401,-396,-401,-430,-425,-390,-447,-577,-826,-1136,-1413,-13357
7,2,2049,389527,7129,6708,6213,5386,4515,3936,3646,3572,3606,3647,3632,3523,3418,3544,4132,5360,7126,9220,11508,13396,14754,15746,16428,17109,17393,17229,16812,15933,14693,13115,11428,9839,8631,7859,7408,7073,6920,6786,6613,6291,5760,5147,4562,4087,3757,3438,3116,2687,2295,2060,1922,1812,1744,1795,1899,1982,2011,1966,1908,1874,1831,1637,1307,862,471,197,-83,-276,-389,-518,-495,-520,-503,-434,-433,-386,-393,-422,-426,-435,-475,-612,-825,-1111,-1409,-13732
7,2,2050,391340,7173,6754,6257,5421,4548,3963,3673,3598,3626,3673,3655,3543,3437,3563,4156,5392,7168,9280,11574,13479,14845,15842,16530,17217,17501,17338,16916,16032,14785,13194,11496,9900,8680,7948,7445,7114,6956,6822,6649,6325,5795,5179,4588,4115,3783,3463,3136,2704,2316,2074,1916,1818,1745,1792,1896,1985,2017,1981,1936,1876,1807,1606,1278,864,491,168,-60,-274,-425,-496,-580,-569,-517,-462,-414,-414,-387,-414,-424,-440,-522,-643,-865,-1110,-1379,-14062
7,2,2051,393093,7219,6800,6299,5461,4578,3990,3696,3622,3648,3694,3678,3567,3458,3582,4182,5420,7209,9333,11643,13560,14932,15937,16631,17325,17610,17445,17020,16134,14877,13274,11564,9959,8732,7992,7520,7151,6993,6860,6684,6364,5829,5209,4618,4137,3807,3487,3157,2717,2327,2098,1924,1808,1748,1793,1894,1986,2023,1985,1949,1905,1809,1574,1239,827,494,187,-96,-253,-425,-534,-564,-652,-565,-479,-448,-397,-414,-413,-420,-433,-528,-699,-906,-1163,-1381,-14311
7,2,2052,394830,7266,6845,6340,5499,4609,4015,3717,3643,3672,3718,3701,3588,3479,3603,4207,5452,7250,9387,11708,13638,15020,16032,16731,17433,17721,17552,17126,16230,14966,13355,11632,10016,8784,8037,7565,7218,7032,6894,6722,6397,5861,5243,4645,4164,3828,3507,3181,2737,2340,2105,1945,1816,1740,1797,1896,1987,2022,1987,1953,1917,1837,1572,1205,784,453,186,-77,-288,-409,-533,-599,-635,-638,-521,-459,-424,-399,-437,-418,-427,-524,-706,-972,-1213,-1443,-14556
7,2,2053,396618,7309,6888,6383,5536,4638,4043,3746,3668,3697,3741,3724,3610,3504,3625,4231,5487,7290,9438,11776,13718,15110,16129,16834,17538,17830,17663,17232,16335,15056,13435,11702,10076,8835,8084,7607,7258,7095,6933,6756,6429,5891,5269,4671,4190,3853,3528,3199,2756,2360,2118,1953,1836,1747,1790,1899,1989,2022,1985,1960,1919,1848,1598,1203,744,409,144,-82,-273,-443,-518,-600,-672,-623,-585,-494,-436,-419,-421,-437,-425,-516,-706,-979,-1294,-1501,-14828
7,2,2054,398402,7354,6934,6425,5572,4670,4072,3769,3690,3718,3765,3746,3633,3522,3652,4256,5518,7335,9496,11846,13797,15199,16223,16936,17648,17939,17775,17339,16433,15150,13516,11773,10135,8888,8133,7650,7303,7137,6994,6789,6461,5920,5296,4692,4212,3875,3549,3216,2775,2378,2133,1965,1844,1765,1796,1895,1994,2024,1986,1957,1929,1847,1609,1229,735,366,90,-127,-279,-427,-551,-587,-671,-658,-572,-552,-470,-427,-442,-427,-445,-515,-696,-979,-1306,-1594,-15141
7,2,2055,400221,7401,6978,6469,5609,4705,4096,3792,3715,3744,3786,3770,3656,3546,3672,4280,5551,7376,9551,11912,13878,15288,16319,17041,17755,18050,17884,17446,16535,15243,13597,11841,10195,8941,8180,7697,7344,7176,7036,6854,6491,5949,5324,4718,4234,3895,3568,3237,2787,2392,2149,1981,1857,1773,1817,1904,1987,2028,1988,1956,1924,1853,1609,1240,764,357,43,-181,-323,-437,-541,-622,-660,-656,-602,-540,-521,-455,-451,-444,-438,-535,-693,-969,-1301,-1610,-15534
7,2,2056,402089,7445,7024,6512,5645,4736,4123,3817,3739,3768,3810,3794,3678,3568,3692,4308,5582,7418,9605,11984,13959,15379,16418,17143,17866,18159,17995,17554,16636,15333,13680,11913,10258,8995,8229,7737,7387,7216,7076,6891,6559,5980,5344,4740,4253,3913,3591,3252,2809,2404,2160,2000,1868,1779,1823,1923,1998,2025,1993,1955,1922,1850,1615,1237,767,372,32,-228,-379,-478,-547,-610,-691,-646,-602,-567,-511,-504,-476,-451,-456,-526,-721,-967,-1291,-1605,-15891
7,2,2057,403981,7490,7070,6555,5682,4768,4151,3840,3765,3794,3834,3818,3701,3590,3715,4333,5612,7461,9659,12053,14041,15467,16516,17247,17974,18272,18103,17661,16740,15428,13762,11984,10321,9048,8277,7788,7429,7259,7116,6934,6594,6039,5372,4756,4272,3932,3601,3271,2821,2423,2175,2011,1884,1793,1835,1931,2019,2034,1987,1960,1921,1843,1607,1232,762,375,50,-241,-425,-534,-592,-618,-678,-673,-593,-568,-533,-497,-516,-480,-464,-547,-710,-998,-1291,-1596,-16223
7,2,2058,405910,7535,7120,6598,5723,4799,4177,3867,3787,3816,3859,3842,3726,3611,3737,4359,5643,7501,9712,12119,14121,15560,16611,17352,18082,18385,18216,17770,16840,15521,13844,12055,10379,9103,8325,7833,7471,7301,7156,6973,6631,6077,5431,4783,4288,3946,3616,3283,2837,2434,2191,2019,1891,1809,1848,1944,2029,2056,1997,1957,1927,1847,1606,1222,756,363,50,-221,-439,-581,-644,-656,-686,-665,-620,-564,-535,-517,-513,-515,-486,-557,-730,-987,-1333,-1595,-16513
7,2,2059,407875,7583,7166,6641,5760,4830,4206,3893,3810,3841,3880,3864,3747,3633,3760,4386,5672,7544,9767,12190,14206,15651,16709,17457,18191,18497,18326,17879,16943,15616,13926,12127,10440,9157,8375,7880,7514,7343,7198,7010,6668,6110,5461,4839,4309,3963,3633,3298,2851,2448,2197,2034,1902,1819,1865,1958,2041,2065,2014,1967,1922,1844,1600,1212,747,358,40,-225,-422,-595,-688,-708,-724,-674,-614,-584,-526,-521,-531,-506,-525,-581,-742,-1014,-1316,-1640,-16772
7,2,2060,409823,7627,7211,6683,5796,4861,4232,3920,3834,3861,3904,3888,3767,3657,3782,4411,5707,7588,9823,12260,14286,15743,16807,17560,18302,18607,18440,17986,17048,15712,14010,12199,10503,9211,8425,7923,7561,7387,7239,7051,6708,6145,5490,4865,4362,3981,3650,3312,2857,2454,2211,2041,1919,1828,1878,1972,2056,2077,2025,1986,1927,1842,1599,1211,734,341,30,-239,-428,-579,-706,-754,-772,-712,-622,-578,-547,-514,-532,-526,-521,-619,-774,-1031,-1352,-1625,-17059
8,0,2017,417134,10048,7829,6229,5048,4630,4615,4859,5321,5857,6294,6416,6172,6054,6488,6979,8078,9902,11947,14279,15855,16963,16813,16397,15285,14312,14125,13371,12906,12720,11963,11482,10321,9354,8220,7574,7046,6150,4792,4440,3831,3331,2755,2717,2815,3167,3246,2752,1973,1372,637,115,-342,-337,-88,552,919,1245,1576,1720,1813,1794,1611,1375,1247,1123,1106,894,718,919,867,903,984,838,655,599,556,373,385,334,158,123,93,-41,-110,-218,-3055
8,0,2018,415992,10116,7551,6068,5011,4654,4669,4914,5325,5829,6267,6428,6225,6057,6446,7039,8130,9986,12044,14296,16001,17128,16921,16558,15466,14590,14222,13529,12960,12617,12145,11559,10407,9525,8259,7732,7137,6162,5091,4076,3866,3339,2778,2745,2734,3053,3230,2741,1971,1061,519,-15,-398,-319,-150,266,819,1175,1568,1571,1746,1737,1540,1319,1103,1005,967,829,731,761,866,862,825,785,598,576,437,365,340,266,196,69,65,-69,-185,-258,-3178
8,0,2019,415012,10179,7585,5824,4877,4618,4673,4932,5337,5803,6222,6508,6305,6093,6462,7019,8190,10057,12161,14441,16034,17292,17089,16669,15627,14750,14448,13647,13109,12664,12060,11707,10506,9598,8451,7755,7310,6246,5129,4382,3499,3361,2789,2752,2751,2980,3130,2709,1958,1038,155,-131,-518,-405,-122,220,567,1085,1495,1570,1615,1666,1479,1239,1040,837,836,707,668,767,723,858,774,628,552,491,409,256,319,216,144,105,9,-115,-200,-335,-3318
8,0,2020,413961,10246,7617,5824,4679,4502,4622,4919,5336,5787,6179,6397,6400,6185,6481,7028,8186,10113,12262,14569,16220,17316,17285,16781,15748,14911,14557,13863,13216,12793,12121,11626,10671,9690,8531,7934,7326,6452,5217,4425,3790,3008,2821,2747,2762,2998,3045,2623,1921,1017,116,-530,-639,-518,-208,233,534,883,1412,1513,1607,1532,1395,1171,940,766,653,589,557,700,733,724,776,575,405,436,314,238,206,199,92,61,32,-157,-244,-358,-3524
8,0,2021,412895,10304,7646,5829,4672,4336,4527,4873,5310,5763,6143,6370,6282,6255,6534,7045,8200,10120,12351,14694,16385,17487,17338,16948,15845,15025,14688,13980,13422,12899,12247,11694,10614,9818,8622,8004,7481,6458,5447,4498,3839,3275,2503,2758,2756,2998,3052,2534,1824,969,93,-569,-1021,-648,-309,164,527,841,1251,1453,1549,1521,1259,1068,860,652,569,408,438,598,682,742,648,583,345,291,277,145,199,97,78,13,-27,-143,-291,-399,-3711
8,0,2022,411676,10367,7676,5826,4662,4309,4397,4794,5259,5715,6094,6327,6275,6161,6576,7114,8220,10134,12392,14803,16552,17666,17532,16984,15981,15101,14750,14115,13543,13078,12350,11788,10697,9755,8762,8083,7561,6608,5453,4726,3907,3329,2731,2477,2781,2988,3043,2557,1715,866,26,-597,-1065,-1026,-431,71,482,830,1192,1329,1493,1452,1241,905,746,572,452,329,279,475,583,687,664,461,341,211,126,112,81,83,-11,-23,-79,-208,-295,-448,-3944
8,0,2023,410083,10424,7700,5824,4651,4286,4360,4691,5198,5668,6049,6245,6208,6174,6477,7145,8264,10157,12429,14854,16671,17817,17723,17145,16009,15200,14793,14170,13645,13172,12510,11869,10755,9791,8682,8185,7615,6696,5605,4699,4109,3391,2783,2648,2545,3000,3033,2549,1752,735,-82,-668,-1080,-1064,-767,-31,406,805,1186,1276,1394,1392,1175,889,540,438,356,230,205,336,483,589,604,456,225,197,38,-37,59,-23,-38,-102,-114,-244,-366,-475,-4206
8,0,2024,408065,10479,7724,5825,4640,4255,4329,4651,5119,5601,5984,6160,6116,6070,6453,7061,8288,10167,12463,14899,16748,17902,17873,17306,16160,15212,14834,14211,13693,13238,12582,11995,10859,9821,8738,8081,7673,6739,5706,4829,4061,3573,2848,2661,2694,2801,3034,2542,1737,783,-226,-763,-1138,-1089,-805,-324,320,730,1157,1294,1337,1307,1098,811,528,211,221,127,115,256,360,500,504,389,201,81,27,-103,-91,-40,-124,-141,-186,-284,-407,-547,-4459
8,0,2025,406072,10534,7752,5818,4626,4232,4289,4614,5074,5528,5917,6073,6029,6026,6363,7036,8233,10183,12481,14934,16806,17973,17972,17408,16304,15349,14818,14255,13729,13281,12652,12042,10967,9899,8767,8118,7564,6780,5744,4942,4187,3514,3011,2711,2702,2927,2849,2551,1744,756,-158,-905,-1187,-1135,-814,-348,94,674,1084,1276,1353,1244,1016,719,432,201,-23,-2,29,170,286,386,408,296,140,38,-89,-115,-144,-163,-148,-209,-237,-363,-451,-574,-4773
8,0,2026,407385,10593,7791,5846,4652,4244,4305,4624,5089,5541,5913,6048,6037,6038,6394,7048,8250,10200,12559,15011,16905,18090,18111,17542,16446,15519,14977,14314,13821,13391,12771,12187,11092,10043,8932,8192,7632,6730,5848,5015,4361,3691,3010,2892,2798,2964,2991,2409,1789,793,-157,-795,-1318,-1148,-824,-331,116,537,1050,1235,1360,1272,967,643,341,98,-25,-210,-85,105,230,342,320,216,51,-13,-120,-197,-159,-185,-234,-232,-297,-407,-536,-625,-5039
8,0,2027,408862,10650,7828,5878,4668,4259,4322,4645,5110,5562,5940,5972,6014,6048,6432,7108,8331,10276,12654,15157,17049,18231,18270,17702,16595,15663,15146,14457,13887,13455,12844,12259,11201,10142,9029,8338,7712,6812,5791,5106,4427,3857,3164,2890,2946,3054,3031,2559,1629,855,-110,-799,-1210,-1277,-830,-338,117,545,949,1216,1317,1273,990,573,244,7,-123,-218,-264,17,183,286,279,111,-26,-101,-163,-241,-228,-220,-268,-322,-327,-479,-584,-726,-5346
8,0,2028,410133,10707,7869,5908,4687,4274,4340,4665,5122,5583,5959,5987,5959,6033,6447,7146,8391,10361,12737,15269,17207,18379,18410,17851,16741,15803,15277,14614,14020,13519,12909,12325,11265,10240,9122,8426,7855,6879,5861,5045,4518,3924,3307,3019,2957,3176,3120,2595,1788,656,-55,-758,-1223,-1177,-944,-349,116,545,955,1124,1297,1230,980,601,164,-102,-226,-311,-270,-144,102,243,221,77,-140,-190,-250,-282,-267,-287,-296,-358,-437,-521,-668,-778,-5741
8,0,2029,411215,10758,7910,5932,4707,4294,4352,4678,5143,5604,5977,6008,5974,6000,6443,7171,8430,10424,12840,15368,17330,18540,18558,17984,16878,15933,15397,14735,14163,13637,12960,12381,11322,10297,9207,8510,7933,7010,5926,5111,4447,4000,3367,3144,3069,3188,3227,2676,1823,836,-280,-698,-1175,-1185,-852,-442,105,537,953,1138,1214,1204,935,585,190,-203,-342,-410,-359,-150,-28,167,181,9,-194,-317,-345,-366,-304,-320,-361,-391,-482,-655,-723,-874,-6149
8,0,2030,412083,10806,7944,5955,4726,4306,4368,4694,5164,5619,5993,6022,5988,6020,6425,7175,8454,10473,12916,15480,17435,18671,18716,18119,16996,16051,15514,14851,14267,13763,13073,12421,11367,10343,9255,8592,8016,7090,6060,5168,4508,3927,3434,3195,3173,3277,3237,2786,1912,871,-86,-948,-1117,-1149,-859,-369,19,529,951,1139,1223,1115,902,519,171,-170,-442,-520,-442,-228,-34,43,105,-46,-267,-368,-476,-455,-389,-354,-397,-460,-522,-707,-887,-942,-6615
8,0,2031,412781,10854,7976,5983,4740,4323,4380,4709,5174,5634,6013,6039,6000,6039,6441,7166,8468,10503,12975,15570,17564,18786,18842,18267,17117,16157,15621,14952,14371,13864,13186,12517,11407,10380,9297,8627,8084,7165,6133,5304,4561,3979,3365,3244,3210,3367,3317,2797,2033,963,-48,-742,-1367,-1096,-835,-373,88,461,944,1139,1224,1118,794,479,89,-193,-411,-618,-550,-301,-101,41,-20,-131,-326,-453,-535,-585,-473,-430,-428,-497,-601,-757,-948,-1125,-7116
8,0,2032,413282,10895,8008,6000,4755,4338,4389,4718,5189,5655,6027,6049,6017,6055,6462,7186,8469,10525,13018,15634,17656,18911,18957,18382,17258,16271,15711,15050,14466,13950,13275,12624,11490,10413,9329,8659,8119,7228,6203,5365,4685,4031,3410,3187,3258,3399,3398,2878,2041,1098,43,-715,-1165,-1335,-788,-351,81,516,889,1135,1219,1117,790,342,37,-288,-440,-595,-635,-385,-168,-22,-26,-268,-422,-518,-617,-637,-591,-510,-504,-532,-645,-845,-1014,-1201,-7761
8,0,2033,413593,10938,8036,6023,4772,4347,4401,4731,5203,5665,6042,6062,6032,6066,6476,7202,8494,10526,13039,15680,17727,19004,19079,18484,17362,16389,15811,15130,14559,14036,13357,12703,11590,10489,9350,8684,8142,7261,6260,5434,4747,4143,3453,3219,3208,3441,3429,2955,2124,1095,189,-610,-1140,-1148,-1001,-310,102,513,936,1088,1219,1118,793,339,-129,-350,-539,-621,-611,-460,-241,-78,-93,-272,-584,-627,-684,-721,-643,-618,-581,-611,-689,-905,-1129,-1273,-8436
8,0,2034,413731,10977,8063,6038,4782,4362,4411,4742,5216,5676,6052,6072,6041,6075,6488,7221,8516,10558,13046,15704,17777,19079,19173,18598,17448,16484,15918,15218,14629,14115,13433,12771,11662,10568,9420,8702,8161,7277,6283,5486,4806,4194,3554,3258,3239,3400,3466,2985,2203,1187,178,-455,-1044,-1120,-834,-490,133,530,933,1127,1178,1118,792,341,-139,-531,-601,-716,-636,-446,-308,-154,-150,-347,-590,-798,-792,-784,-717,-669,-683,-690,-778,-957,-1194,-1408,-9102
8,0,2035,413662,11012,8089,6058,4796,4370,4417,4752,5224,5685,6063,6082,6051,6088,6497,7235,8538,10582,13082,15710,17805,19125,19242,18684,17554,16563,15995,15318,14707,14178,13500,12847,11722,10630,9494,8761,8169,7293,6298,5507,4857,4254,3597,3342,3266,3426,3427,3019,2234,1279,284,-474,-897,-1032,-812,-345,-16,561,946,1128,1213,1072,785,336,-145,-546,-796,-778,-722,-464,-294,-211,-223,-408,-667,-805,-973,-892,-781,-734,-726,-800,-872,-1064,-1257,-1491,-9862
8,0,2036,413307,11047,8113,6071,4806,4376,4426,4762,5228,5696,6076,6085,6055,6094,6507,7248,8550,10603,13112,15750,17811,19145,19283,18744,17627,16652,16065,15388,14796,14248,13560,12899,11777,10681,9545,8826,8224,7295,6307,5515,4865,4301,3647,3376,3338,3449,3450,2979,2265,1310,386,-372,-913,-899,-732,-331,104,437,969,1135,1207,1105,735,326,-156,-556,-813,-963,-782,-538,-308,-201,-288,-490,-738,-890,-980,-1064,-876,-794,-790,-850,-995,-1173,-1395,-1566,-10617
8,0,2037,412762,11078,8133,6085,4814,4386,4434,4764,5239,5708,6082,6093,6062,6105,6514,7260,8566,10622,13140,15787,17851,19151,19303,18783,17678,16718,16139,15446,14854,14323,13622,12953,11838,10730,9592,8878,8286,7345,6306,5518,4873,4307,3686,3414,3374,3508,3472,2995,2214,1344,408,-271,-811,-915,-606,-266,113,537,862,1156,1217,1103,771,258,-161,-571,-824,-983,-945,-595,-374,-216,-280,-567,-835,-977,-1067,-1070,-1039,-881,-850,-916,-1056,-1328,-1533,-1722,-11377
8,0,2038,411992,11105,8148,6097,4828,4391,4435,4770,5244,5709,6089,6099,6067,6110,6521,7270,8582,10641,13164,15818,17885,19186,19303,18790,17711,16763,16199,15514,14906,14374,13687,13001,11876,10778,9636,8919,8322,7403,6357,5513,4876,4311,3692,3447,3401,3536,3523,3014,2234,1280,437,-250,-712,-818,-622,-164,169,547,943,1065,1239,1114,763,302,-240,-577,-841,-992,-962,-737,-416,-277,-297,-550,-922,-1076,-1155,-1156,-1048,-1026,-935,-972,-1138,-1400,-1719,-1886,-12224
8,0,2039,411064,11133,8167,6110,4833,4397,4445,4778,5250,5714,6093,6103,6072,6118,6531,7278,8593,10654,13183,15838,17921,19219,19336,18784,17713,16785,16228,15562,14964,14418,13732,13059,11924,10813,9673,8952,8360,7441,6407,5558,4861,4310,3693,3452,3425,3562,3547,3064,2249,1297,366,-212,-692,-728,-542,-177,254,593,958,1136,1158,1133,780,299,-188,-666,-853,-1012,-970,-748,-544,-318,-357,-567,-903,-1176,-1254,-1244,-1127,-1035,-1073,-1067,-1210,-1507,-1804,-2100,-13138
